timestamp,appointment_type,visa_location,start_date,slots
2026-06-01 14:56:49,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:56:49,OFC,MUMBAI VAC,09 Dec 2026,2
2026-06-01 14:56:49,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:56:49,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:57:05,OFC,CHENNAI VAC,08 Jun 2026,13
2026-06-01 14:57:05,OFC,HYDERABAD VAC,09 Dec 2026,6
2026-06-01 14:57:05,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:57:05,OFC,MUMBAI VAC,09 Dec 2026,2
2026-06-01 14:57:05,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:57:23,OFC,HYDERABAD VAC,09 Dec 2026,6
2026-06-01 14:57:23,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:57:23,OFC,MUMBAI VAC,17 Dec 2026,1
2026-06-01 14:57:23,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:57:23,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:57:40,OFC,HYDERABAD VAC,09 Dec 2026,6
2026-06-01 14:57:40,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:57:40,OFC,MUMBAI VAC,17 Dec 2026,1
2026-06-01 14:57:40,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:57:40,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:57:58,OFC,HYDERABAD VAC,09 Dec 2026,6
2026-06-01 14:57:58,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:57:58,OFC,MUMBAI VAC,17 Dec 2026,1
2026-06-01 14:57:58,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:57:58,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:58:14,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:58:14,OFC,MUMBAI VAC,17 Dec 2026,1
2026-06-01 14:58:14,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:58:14,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:58:31,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 14:58:31,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:58:31,OFC,MUMBAI VAC,17 Dec 2026,1
2026-06-01 14:58:31,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:58:31,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:58:49,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 14:58:49,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:58:49,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:58:49,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:59:06,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 14:59:06,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:59:06,OFC,MUMBAI VAC,09 Dec 2026,2
2026-06-01 14:59:06,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:59:06,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:59:23,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 14:59:23,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:59:23,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:59:23,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:59:42,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 14:59:42,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:59:42,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:59:42,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:59:59,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:59:59,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:59:59,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:00:16,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:00:16,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:00:16,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:00:34,OFC,CHENNAI VAC,02 Jun 2026,1
2026-06-01 15:00:34,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:00:34,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:00:34,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:00:52,OFC,CHENNAI VAC,02 Jun 2026,1
2026-06-01 15:00:52,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:00:52,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 15:00:52,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:00:52,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:00:52,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:01:12,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:01:12,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 15:01:12,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:01:12,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:01:12,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:01:29,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:01:29,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 15:01:29,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:01:29,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:01:29,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:01:47,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:01:47,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 15:01:47,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:01:47,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:01:47,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:02:04,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:02:04,OFC,HYDERABAD VAC,09 Dec 2026,5
2026-06-01 15:02:04,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:02:04,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:02:20,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:02:20,OFC,HYDERABAD VAC,11 Dec 2026,4
2026-06-01 15:02:20,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:02:20,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:02:40,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:02:40,OFC,HYDERABAD VAC,11 Dec 2026,4
2026-06-01 15:02:40,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:02:40,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:02:40,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 15:02:59,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:02:59,OFC,HYDERABAD VAC,11 Dec 2026,4
2026-06-01 15:02:59,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:02:59,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:03:16,Consular,HYDERABAD,15 Jun 2026,1
2026-06-01 15:03:16,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:03:16,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:03:33,OFC,HYDERABAD VAC,14 Dec 2026,3
2026-06-01 15:03:33,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:03:33,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:03:50,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:03:50,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:04:07,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:04:07,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:04:24,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:04:42,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:05:02,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:05:02,Consular,MUMBAI,25 Jun 2026,1
2026-06-01 15:05:24,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:05:40,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 15:08:47,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:09:03,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:09:21,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:09:38,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:09:54,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:10:14,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:10:34,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:10:51,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:11:09,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:11:30,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:11:47,OFC,MUMBAI VAC,02 Jun 2026,19
2026-06-01 15:11:47,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:12:06,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:12:27,OFC,MUMBAI VAC,02 Jun 2026,19
2026-06-01 15:12:27,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:12:43,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:13:01,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:13:17,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:13:33,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:13:54,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:14:12,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:14:31,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:14:47,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:15:07,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:15:25,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:15:45,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:16:05,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:16:23,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:16:43,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:17:00,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:17:20,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:17:36,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:17:55,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:18:14,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:18:32,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:18:51,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 15:30:21,Consular,HYDERABAD,17 Jul 2026,1
2026-06-01 15:30:37,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:30:56,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:31:13,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:31:33,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:31:51,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:32:10,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:32:31,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:32:47,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:33:04,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:33:24,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:33:43,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:34:04,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:34:20,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:34:39,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:34:55,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:35:16,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:35:34,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:35:51,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:36:10,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:36:31,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:36:51,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:37:08,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:37:27,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:37:49,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:38:06,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:38:25,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:38:46,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:39:06,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:39:22,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:39:42,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:39:58,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:40:14,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:40:31,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:40:51,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:41:11,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:41:28,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:41:46,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:42:03,Consular,NEW DELHI,24 Jul 2026,2
2026-06-01 15:42:21,Consular,NEW DELHI,24 Jul 2026,2
